revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
6C9CCB604D4146BD8BCBFFF0C5945A18,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,4,2025-04-13
6C9CCB604D4146BD8BCBFFF0C5945A18,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,14.99,0,0.15,,,5,2025-04-13
6C9CCB604D4146BD8BCBFFF0C5945A18,US,gala_1wt_1w_gold_c,2025-05-25,2025-06-01,false,14.99,0,0.15,,2025-05-29,6,2025-04-13
80709CBA9E5F4099B429ADD5D8A07529,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,2,2025-04-13
80709CBA9E5F4099B429ADD5D8A07529,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,3,2025-04-13
80709CBA9E5F4099B429ADD5D8A07529,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,2025-06-25,4,2025-04-13
DD4F6C6E37B349E8B222D06B375FD9F4,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,2025-05-10,3,2025-04-14
1831D91B7B8E4ACB86AD076655252462,US,gala_1wt_1w_gold_c,2025-07-02,2025-07-09,false,0,0,0.15,2025-07-13,,1,2025-04-14
1831D91B7B8E4ACB86AD076655252462,US,gala_1wt_1w_gold_c,2025-07-09,2025-07-13,false,0,0,0.15,2025-07-13,2025-07-12,2,2025-04-14
B05E9E575B554EF8B30F71A6C7B78269,US,gala_1wt_1w_gold_c,2025-05-05,2025-05-12,false,14.99,0,0.15,,2025-05-07,3,2025-04-14
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,3,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,,4,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-05-20,2025-05-27,false,14.99,0,0.15,,,5,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-05-27,2025-06-03,false,14.99,0,0.15,,,6,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-06-03,2025-06-10,false,14.99,0,0.15,,,7,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-06-10,2025-06-17,false,14.99,0,0.15,,,8,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-06-17,2025-06-24,false,14.99,0,0.15,,,9,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-06-24,2025-07-01,false,14.99,0,0.15,,,10,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-07-01,2025-07-08,false,14.99,0,0.15,,,11,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-07-08,2025-07-15,false,14.99,0,0.15,,,12,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-07-15,2025-07-22,false,14.99,0,0.15,,,13,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-07-22,2025-07-29,false,14.99,0,0.15,,,14,2025-04-15
6D7B0F6D6257404A8AA8072D9698349E,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,14.99,0,0.15,,2025-07-30,15,2025-04-15
CC37B7FBA84B4993A92AB1C482E70504,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,3,2025-04-15
CC37B7FBA84B4993A92AB1C482E70504,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,,4,2025-04-15
CC37B7FBA84B4993A92AB1C482E70504,US,gala_1wt_1w_gold_c,2025-05-20,2025-05-27,false,14.99,0,0.15,,,5,2025-04-15
CC37B7FBA84B4993A92AB1C482E70504,US,gala_1wt_1w_gold_c,2025-05-27,2025-06-03,false,14.99,0,0.15,,,6,2025-04-15
CC37B7FBA84B4993A92AB1C482E70504,US,gala_1wt_1w_gold_c,2025-06-03,2025-06-10,false,14.99,0,0.15,,2025-06-04,7,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-05-06,2025-05-13,false,14.99,0,0.15,,,1,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-05-13,2025-05-20,false,14.99,0,0.15,,,2,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-05-20,2025-05-27,false,14.99,0,0.15,,,3,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-05-27,2025-06-03,false,14.99,0,0.15,,,4,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-06-03,2025-06-10,false,14.99,0,0.15,,,5,2025-04-15
F05EC31B06E54519973202173414C914,US,gala_1wt_1w_gold_c,2025-06-10,2025-06-17,false,14.99,0,0.15,,2025-06-13,6,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,6,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,7,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,8,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,,9,2025-04-15
2AED5B06E0E646CDB51DD7CE71960F8C,US,gala_1wt_1w_gold_c,2025-06-28,2025-07-05,false,14.99,0,0.15,,2025-07-13,10,2025-04-15
6EADE12DA7EC4442811B7AE5C92B943C,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,2025-05-12,3,2025-04-16
AF990890605E40559FCF116E103622C0,US,gala_1wt_1w_gold_c,2025-05-07,2025-05-14,false,14.99,0,0.15,,,3,2025-04-16
AF990890605E40559FCF116E103622C0,US,gala_1wt_1w_gold_c,2025-05-14,2025-05-21,false,14.99,0,0.15,,,4,2025-04-16
AF990890605E40559FCF116E103622C0,US,gala_1wt_1w_gold_c,2025-05-21,2025-05-28,false,14.99,0,0.15,,,5,2025-04-16
AF990890605E40559FCF116E103622C0,US,gala_1wt_1w_gold_c,2025-05-28,2025-06-04,false,14.99,0,0.15,,,6,2025-04-16
AF990890605E40559FCF116E103622C0,US,gala_1wt_1w_gold_c,2025-06-04,2025-06-11,false,14.99,0,0.15,,2025-06-06,7,2025-04-16
5A876AC5F55343E8BDE2A7CB26AAC3FD,US,gala_1wt_1w_gold_c,2025-06-11,2025-06-18,false,14.99,0,0.15,,,3,2025-04-16
5A876AC5F55343E8BDE2A7CB26AAC3FD,US,gala_1wt_1w_gold_c,2025-06-18,2025-06-25,false,14.99,0,0.15,,,4,2025-04-16
5A876AC5F55343E8BDE2A7CB26AAC3FD,US,gala_1wt_1w_gold_c,2025-06-25,2025-07-02,false,14.99,0,0.15,,,5,2025-04-16
8CBC27EF46724570B9104FF92AC64B00,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,2025-07-14,2,2025-04-16
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,2,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,3,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,4,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,,5,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,14.99,0,0.15,,,6,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,14.99,0,0.15,,,7,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-06-12,2025-06-19,false,14.99,0,0.15,,,8,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-06-19,2025-06-26,false,14.99,0,0.15,,,9,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-06-27,2025-07-04,false,14.99,0,0.15,,,10,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-07-04,2025-07-11,false,14.99,0,0.15,,,11,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-07-11,2025-07-18,false,14.99,0,0.15,,,12,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-07-18,2025-07-25,false,14.99,0,0.15,,,13,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,14.99,0,0.15,,,14,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-08-02,2025-08-09,false,14.99,0,0.15,,,15,2025-04-17
65CC91D1E9AF4232AFCDB729B556AA1B,US,gala_1wt_1w_gold_c,2025-08-09,2025-08-16,false,14.99,0,0.15,,,16,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,2,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,3,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,4,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,0,0,0.15,2025-06-08,,5,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,0,0,0.15,2025-06-08,,6,2025-04-17
979ACE63B3B84EF393BCC25264AD0220,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-08,false,0,0,0.15,2025-06-08,2025-06-07,7,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,2,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,3,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,4,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,,5,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-05-29,2025-06-05,false,14.99,0,0.15,,,6,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,14.99,0,0.15,,,7,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-06-12,2025-06-19,false,14.99,0,0.15,,,8,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-06-19,2025-06-26,false,14.99,0,0.15,,,9,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-06-26,2025-07-03,false,14.99,0,0.15,,,10,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-07-03,2025-07-10,false,14.99,0,0.15,,,11,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-07-10,2025-07-17,false,14.99,0,0.15,,,12,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-07-17,2025-07-24,false,14.99,0,0.15,,,13,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-07-24,2025-07-31,false,14.99,0,0.15,,,14,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,14.99,0,0.15,,,15,2025-04-17
E49DB9B227DA40DF84C80D3A0BE93651,US,gala_1wt_1w_gold_c,2025-08-07,2025-08-14,false,14.99,0,0.15,,,16,2025-04-17
50D680ACF6694C66ACB20CB6C4F0F4CB,US,gala_1wt_1w_gold_c,2025-05-01,2025-05-08,false,14.99,0,0.15,,,2,2025-04-17
50D680ACF6694C66ACB20CB6C4F0F4CB,US,gala_1wt_1w_gold_c,2025-05-08,2025-05-15,false,14.99,0,0.15,,,3,2025-04-17
50D680ACF6694C66ACB20CB6C4F0F4CB,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,4,2025-04-17
50D680ACF6694C66ACB20CB6C4F0F4CB,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,2025-05-26,5,2025-04-17
1404771EC7B8470E8DF7B1648A17A641,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,2025-05-04,2,2025-04-18
50B1300FC0F446CE90CFDFD2C7AD5CD5,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,,2,2025-04-18
50B1300FC0F446CE90CFDFD2C7AD5CD5,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,14.99,0,0.15,,,3,2025-04-18
50B1300FC0F446CE90CFDFD2C7AD5CD5,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,14.99,0,0.15,,2025-05-21,4,2025-04-18
64C0C94FEBFC48AB9E8EC18E74EF3BDD,US,gala_1wt_1w_gold_c,2025-05-02,2025-05-09,false,14.99,0,0.15,,,2,2025-04-18
64C0C94FEBFC48AB9E8EC18E74EF3BDD,US,gala_1wt_1w_gold_c,2025-05-09,2025-05-16,false,14.99,0,0.15,,2025-05-10,3,2025-04-18
A317DCC25FE2452CA918B114079C6FA4,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-18
A317DCC25FE2452CA918B114079C6FA4,US,gala_1wt_1w_gold_c,2025-05-16,2025-05-23,false,14.99,0,0.15,,,3,2025-04-18
A317DCC25FE2452CA918B114079C6FA4,US,gala_1wt_1w_gold_c,2025-06-05,2025-06-12,false,14.99,0,0.15,,2025-06-06,4,2025-04-18
FF3AA90F250F4B24A25E92DCA60313EA,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,2025-05-09,2,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,6,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,7,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,8,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,,9,2025-04-19
1CFFAEA906694BF6B690093E9D535C83,US,gala_1wt_1w_gold_c,2025-06-28,2025-07-05,false,14.99,0,0.15,,2025-06-30,10,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,6,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,7,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,8,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,,9,2025-04-19
64196997A5004308919B3D5C105D1A26,US,gala_1wt_1w_gold_c,2025-06-28,2025-07-05,false,14.99,0,0.15,,2025-06-28,10,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,6,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,7,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,8,2025-04-19
502843305BAE433A97A5DF53502693D3,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,2025-06-27,9,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,,6,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-06-07,2025-06-14,false,14.99,0,0.15,,,7,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-06-14,2025-06-21,false,14.99,0,0.15,,,8,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-06-21,2025-06-28,false,14.99,0,0.15,,,9,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-06-28,2025-07-05,false,14.99,0,0.15,,,10,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-07-05,2025-07-12,false,14.99,0,0.15,,,11,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-07-12,2025-07-19,false,14.99,0,0.15,,,12,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-07-19,2025-07-26,false,14.99,0,0.15,,,13,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-07-26,2025-08-02,false,14.99,0,0.15,,,14,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-08-02,2025-08-09,false,14.99,0,0.15,,,15,2025-04-19
B9082855AB3C49C1954C5F54F55708A9,US,gala_1wt_1w_gold_c,2025-08-09,2025-08-16,false,14.99,0,0.15,,,16,2025-04-19
CBB2D695CA6E4890A4DF73E96DE499D0,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
CBB2D695CA6E4890A4DF73E96DE499D0,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,,3,2025-04-19
CBB2D695CA6E4890A4DF73E96DE499D0,US,gala_1wt_1w_gold_c,2025-05-17,2025-05-24,false,14.99,0,0.15,,,4,2025-04-19
CBB2D695CA6E4890A4DF73E96DE499D0,US,gala_1wt_1w_gold_c,2025-05-24,2025-05-31,false,14.99,0,0.15,,,5,2025-04-19
CBB2D695CA6E4890A4DF73E96DE499D0,US,gala_1wt_1w_gold_c,2025-05-31,2025-06-07,false,14.99,0,0.15,,2025-06-01,6,2025-04-19
AEB6E33F47C34928A33BC4867B1BBA1F,US,gala_1wt_1w_gold_c,2025-05-03,2025-05-10,false,14.99,0,0.15,,,2,2025-04-19
AEB6E33F47C34928A33BC4867B1BBA1F,US,gala_1wt_1w_gold_c,2025-05-10,2025-05-17,false,14.99,0,0.15,,2025-05-13,3,2025-04-19
AB61FE0AF5E14923AD4DEBA519FE8F19,US,gala_1wt_1w_gold_c,2025-05-15,2025-05-22,false,14.99,0,0.15,,,1,2025-04-19
AB61FE0AF5E14923AD4DEBA519FE8F19,US,gala_1wt_1w_gold_c,2025-05-22,2025-05-29,false,14.99,0,0.15,,,2,2025-04-19
AB61FE0AF5E14923AD4DEBA519FE8F19,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,,3,2025-04-19
AB61FE0AF5E14923AD4DEBA519FE8F19,US,gala_1wt_1w_gold_c,2025-06-09,2025-06-16,false,14.99,0,0.15,,2025-06-14,4,2025-04-19
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,2,2025-04-20
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,3,2025-04-20
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-06-02,2025-06-09,false,14.99,0,0.15,,,4,2025-04-20
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-06-09,2025-06-16,false,14.99,0,0.15,,,5,2025-04-20
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-06-16,2025-06-23,false,14.99,0,0.15,,,6,2025-04-20
78A2D32563C6492CA997779895A4E469,US,gala_1wt_1w_gold_c,2025-08-04,2025-08-11,false,14.99,0,0.15,,,7,2025-04-20
76EDDEB3C7224EB0B05C23DC8D9F163E,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,2,2025-04-20
76EDDEB3C7224EB0B05C23DC8D9F163E,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,2025-05-14,3,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-05-04,2025-05-11,false,14.99,0,0.15,,,2,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-05-11,2025-05-18,false,14.99,0,0.15,,,3,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-05-18,2025-05-25,false,14.99,0,0.15,,,4,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-05-25,2025-06-01,false,14.99,0,0.15,,,5,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-06-01,2025-06-08,false,14.99,0,0.15,,,6,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-06-08,2025-06-15,false,14.99,0,0.15,,,7,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-06-15,2025-06-22,false,14.99,0,0.15,,,8,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-06-22,2025-06-29,false,14.99,0,0.15,,,9,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-06-29,2025-07-06,false,14.99,0,0.15,,,10,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-07-06,2025-07-13,false,14.99,0,0.15,,,11,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-07-13,2025-07-20,false,14.99,0,0.15,,,12,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-07-20,2025-07-27,false,14.99,0,0.15,,,13,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-07-27,2025-08-03,false,14.99,0,0.15,,,14,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-08-03,2025-08-10,false,14.99,0,0.15,,,15,2025-04-20
65F5A5E21B8C4AFB8510A73B258562E4,US,gala_1wt_1w_gold_c,2025-08-10,2025-08-17,false,14.99,0,0.15,,,16,2025-04-20
